,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
93,18.2600000,-0.3047771,-0.4957853,-0.1984364,0.7886260,-8.7164960,0.0687912,4.1375673,0.0708293,0.1155463,-0.1350122,40.0601651,0.3358696,-25.2145575,18.2600000,-0.2018064,-0.6286120,-0.0596641,0.7487064,-9.3995786,1.4092532,2.1727958,-0.0186232,-0.0419729,-0.3441065,28.1869253,4.0946378,-30.3563630,18.2600000,0.6188654,0.6815347,0.3335029,-0.2032038,-6.7963559,5.6282124,-0.9541805,0.1795747,-0.1991804,-0.2836195,38.4912448,-23.2904248,10.7913446,18.2600000,-0.1528351,-0.8473096,-0.1888812,0.4722624,-8.6219645,0.3958360,-4.8882008,0.2082959,0.3942943,0.1394713,39.8068294,4.8967899,10.9256258,18.2600000,0.2502939,0.5578396,0.2199779,-0.7601169,-9.0615735,0.8255403,2.2887465,-0.3027376,0.6066424,0.0815581,38.3462015,9.1799669,-28.3467564,18.2600000,-0.1976809,0.5412166,-0.1234214,-0.8079443,-9.2075171,-0.5737479,4.3021299,0.2231375,-0.1900249,-0.1560867,45.1185608,-4.9562058,-23.7311916,18.2600000,-0.0271980,-0.3142724,0.1795330,0.9318052,-6.5594925,2.9232720,7.1925487,-0.1626360,-0.0554860,-0.2000680,12.0448579,-13.5231476,-26.3897514,18.2600000,0.3531386,-0.5055535,0.4129537,0.6702074,-9.3031678,0.4997370,1.5022771,0.2178432,0.1019944,-0.0246700,33.1012957,-12.4978142,-13.4888208,18.2600000,0.1457213,-0.4367957,0.6800571,0.5705237,-8.1569199,6.0552345,-3.1781983,0.3819278,0.1030287,0.0060350,26.6943802,-30.1591577,6.5309606,18.2600000,-0.0287838,-0.5152454,-0.1555494,0.8423171,-9.5312327,-1.7307022,1.2309677,0.2632841,-0.1852420,-0.1261424,36.9029808,2.4658954,-25.8363635
94,18.2700000,-0.3037547,-0.4966962,-0.1988346,0.7883469,-8.9225378,0.0007422,4.1201647,0.1098603,0.2367169,-0.1591250,39.6189596,0.2560234,-25.1109598,18.2700000,-0.2006113,-0.6284864,-0.0606226,0.7490559,-9.6561478,0.9714346,2.4780723,0.0062353,-0.0119179,-0.3123745,28.1275659,4.2725911,-30.2778094,18.2700000,0.6179752,0.6817578,0.3335664,-0.2050524,-7.0533399,5.4219914,-1.5054365,0.2695219,-0.1824260,-0.2632113,38.6685803,-23.1901987,10.7913446,18.2700000,-0.1518062,-0.8484381,-0.1879177,0.4709508,-8.7195782,0.0522913,-4.9265617,0.2577324,0.3340204,0.1492362,39.8275099,4.0109394,11.0198054,18.2700000,0.2513100,0.5600663,0.2218941,-0.7575830,-9.2596401,0.4332713,2.5660694,-0.3574463,0.6679305,0.1536457,38.4973040,9.2525122,-28.1555849,18.2700000,-0.1990898,0.5401997,-0.1237398,-0.8082302,-9.3335423,-0.5737479,4.2725911,0.2487399,-0.2139735,-0.1596709,45.3201702,-4.9562058,-23.7248916,18.2700000,-0.0266723,-0.3140249,0.1789423,0.9320175,-6.4366288,2.5309397,7.4104089,-0.0875349,-0.0808061,-0.1232021,12.1135863,-13.6016948,-26.4682978,18.2700000,0.3532354,-0.5056668,0.4135127,0.6697262,-9.5080409,0.7949267,1.2422238,0.1116847,0.0972331,0.0110996,33.1064758,-12.4711476,-13.4525585,18.2700000,0.1460659,-0.4369746,0.6806027,0.5696472,-8.0828439,6.3223656,-3.3252723,0.2394121,0.0378423,-0.0169968,26.5808491,-30.1278706,6.5309606,18.2700000,-0.0275570,-0.5145904,-0.1547534,0.8429049,-9.5414601,-1.6523440,1.3927976,0.2586987,-0.1449989,-0.1438871,36.8242375,2.3084101,-25.9340232
95,18.2800000,-0.3025914,-0.4977618,-0.1992741,0.7880111,-9.0878352,0.0151765,4.0358657,0.1244897,0.2747237,-0.1758907,39.7166202,0.4394665,-24.9275169,18.2800000,-0.1994195,-0.6285977,-0.0612467,0.7492301,-9.4328440,0.7726066,2.5461286,0.0630047,0.0321806,-0.2598911,28.2252257,4.2865075,-30.3720188,18.2800000,0.6168775,0.6822521,0.3335471,-0.2067377,-7.1432645,5.4027429,-1.7778081,0.3238231,-0.1454877,-0.2222252,38.6325624,-23.0925402,10.8684563,18.2800000,-0.1506072,-0.8494171,-0.1868754,0.4699848,-8.7282934,-0.1674270,-4.9003984,0.3024409,0.2652019,0.1304653,39.7961349,3.8819542,11.1192063,18.2800000,0.2523757,0.5626822,0.2232932,-0.7548745,-9.5846502,0.1361274,2.8021722,-0.2728427,0.7182181,0.2450683,38.6274473,9.2898340,-27.8312723,18.2800000,-0.2005273,0.5391232,-0.1241312,-0.8085335,-9.2811832,-0.5170514,4.2536924,0.2655890,-0.2232086,-0.1541931,45.4084064,-4.9058090,-23.8260777,18.2800000,-0.0265153,-0.3137476,0.1788594,0.9321313,-6.3990674,2.4792969,7.3462014,-0.0126540,-0.0698241,-0.0209201,12.0448579,-13.5231476,-26.4778576,18.2800000,0.3531504,-0.5058549,0.4137424,0.6694870,-9.8243583,0.9680813,1.3760819,0.0239226,0.0745787,0.0132071,33.0502551,-12.5125885,-13.4455309,18.2800000,0.1463345,-0.4371200,0.6807066,0.5693425,-7.8460446,6.6289717,-3.3282362,0.1051985,-0.0180543,-0.0256770,26.5457703,-30.1942403,6.5973300,18.2800000,-0.0262093,-0.5141289,-0.1539766,0.8433717,-9.5855610,-1.5472066,1.5463802,0.2653817,-0.0962443,-0.1594619,36.8053207,2.3493197,-25.9529400
96,18.2900000,-0.3014347,-0.4985097,-0.1995798,0.7879042,-8.9764710,0.0640107,4.1497735,0.1348195,0.1933894,-0.1880968,39.8083420,0.4454140,-24.9275169,18.2900000,-0.1983792,-0.6289388,-0.0615213,0.7491975,-9.4014707,0.6626484,2.4955899,0.1033006,0.0767411,-0.1822340,28.2811347,4.3841667,-30.3563630,18.2900000,0.6156713,0.6829415,0.3334426,-0.2082205,-6.9221798,5.8031169,-2.1948603,0.3526625,-0.1131051,-0.1771347,38.7758946,-22.9177542,10.8118844,18.2900000,-0.1491656,-0.8502336,-0.1858635,0.4693690,-8.6968979,-0.1953184,-4.8114470,0.3489859,0.2003448,0.0859027,39.7124124,3.8819542,11.2168738,18.2900000,0.2532391,0.5657064,0.2237873,-0.7521738,-9.8499828,0.0124393,3.0099225,-0.0924541,0.7422816,0.3341452,38.7456027,9.0963711,-27.5696223,18.2900000,-0.2019054,0.5380935,-0.1245744,-0.8088083,-9.0972882,-0.3315887,4.2107705,0.2663829,-0.2089455,-0.1412724,45.2130857,-4.8585467,-23.9265099,18.2900000,-0.0267832,-0.3133254,0.1792470,0.9321912,-6.0773510,2.8745103,7.3696832,0.0495782,-0.0808868,0.0933755,11.9484095,-13.5135956,-26.4778576,18.2900000,0.3533585,-0.5057298,0.4138112,0.6694292,-9.7648280,0.9677163,1.7171592,0.0391620,-0.0213229,-0.0034300,33.0158472,-12.5055604,-13.3841286,18.2900000,0.1465161,-0.4371915,0.6805258,0.5694569,-7.6643447,6.8961295,-3.1793650,0.0107081,-0.0599741,-0.0179919,26.5725590,-30.2919070,6.4958683,18.2900000,-0.0247770,-0.5138750,-0.1532619,0.8436998,-9.6836044,-1.5160826,1.6928690,0.2601470,-0.0443188,-0.1726934,36.8053207,2.3682363,-25.8741967
97,18.3000000,-0.3001796,-0.4991569,-0.1998094,0.7879155,-8.8563144,0.1135834,4.1331060,0.1552717,0.1649328,-0.2071932,39.8083420,0.5371258,-24.9215702,18.3000000,-0.1976909,-0.6294621,-0.0614651,0.7489444,-9.3438819,0.7812128,2.3578294,0.1133786,0.1142758,-0.0769387,28.1275659,4.4539933,-30.2760699,18.3000000,0.6144600,0.6836846,0.3333511,-0.2095022,-6.6870371,6.4289534,-2.3335526,0.3460203,-0.0815093,-0.1508289,38.8195419,-22.7899126,10.9552273,18.3000000,-0.1474540,-0.8509122,-0.1849070,0.4690577,-8.6288784,-0.0801990,-4.7870442,0.3969008,0.1472437,0.0369197,39.7089400,4.1435896,11.3145343,18.3000000,0.2537521,0.5690764,0.2232662,-0.7496093,-9.9649215,-0.0080605,3.1810528,0.1235656,0.7431088,0.4047828,39.0005540,8.9968567,-27.3259470,18.3000000,-0.2031606,0.5371623,-0.1250405,-0.8090410,-8.9401543,-0.0626203,4.1052362,0.2539440,-0.1844112,-0.1230443,45.1689632,-4.8081446,-23.9769122,18.3000000,-0.0273933,-0.3127909,0.1799887,0.9322100,-5.8554763,2.8955473,7.5274266,0.0950459,-0.0889917,0.1836830,11.9388409,-13.6016841,-26.5659470,18.3000000,0.3539152,-0.5051947,0.4137765,0.6695605,-9.5998335,1.0927335,1.8381383,0.0739278,-0.1314739,-0.0131412,32.9577761,-12.5074087,-13.4481085,18.3000000,0.1466494,-0.4371783,0.6801780,0.5698482,-7.7086906,6.8957508,-3.1211851,-0.0476250,-0.0922366,-0.0073517,26.5999317,-30.2568111,6.4333014,18.3000000,-0.0233166,-0.5138056,-0.1526311,0.8438981,-9.8426855,-1.4645038,1.8393578,0.2455731,0.0011304,-0.1794825,36.8151633,2.5158787,-26.0127650
98,18.3100000,-0.2987849,-0.5000294,-0.2001403,0.7878084,-8.9554495,0.1798111,4.0521156,0.1620048,0.2237695,-0.2232429,39.8142803,0.5430640,-24.8179822,18.3100000,-0.1973342,-0.6301657,-0.0612085,0.7484678,-9.3631092,0.9416791,2.2008727,0.1055998,0.1574637,0.0091327,28.1973929,4.3563338,-30.3319789,18.3100000,0.6135312,0.6841998,0.3333905,-0.2104778,-6.6601077,7.1363541,-2.3052606,0.2534627,-0.0519954,-0.1345270,38.7424198,-22.8535696,10.9892300,18.3100000,-0.1454748,-0.8514780,-0.1839662,0.4690189,-8.4928420,0.1587365,-4.9841450,0.4477146,0.1005513,-0.0030579,39.6269579,4.1871395,11.2447471,18.3100000,0.2538936,0.5727237,0.2217877,-0.7472187,-9.9292318,-0.0202680,3.3719912,0.3312715,0.7328310,0.4614559,39.2495485,8.7389188,-27.1138081,18.3100000,-0.2042662,0.5363086,-0.1254935,-0.8092588,-8.8680890,0.1614478,3.9276391,0.2329948,-0.1669760,-0.1027495,45.1091181,-4.8616911,-24.0808723,18.3100000,-0.0282038,-0.3123236,0.1810092,0.9321449,-5.3946517,3.3446540,7.3789923,0.1378804,-0.0656353,0.2365906,11.8507427,-13.6993520,-26.3993230,18.3100000,0.3545930,-0.5044513,0.4137260,0.6697936,-9.7270471,1.4493011,1.7449385,0.0904023,-0.1807416,-0.0063459,33.1289995,-12.6179951,-13.4906671,18.3100000,0.1468374,-0.4370572,0.6797332,0.5704232,-7.6521325,6.7112077,-3.0504188,-0.0760891,-0.1305148,-0.0020945,26.5999317,-30.2919102,6.4333014,18.3100000,-0.0218581,-0.5138988,-0.1520750,0.8439807,-9.9742574,-1.3640600,1.9169665,0.2304073,0.0406307,-0.1813786,36.8175278,2.4824199,-25.9718249
99,18.3200000,-0.2973265,-0.5010698,-0.2004808,0.7876125,-9.0693574,0.3277995,4.0532875,0.1733652,0.2621038,-0.2222672,39.9060020,0.6407318,-24.6285937,18.3200000,-0.1972429,-0.6309972,-0.0608464,0.7478205,-9.3246251,1.0758690,2.0717794,0.0907952,0.1907285,0.0704817,28.1275659,4.2865075,-30.1644936,18.3200000,0.6131627,0.6842410,0.3336041,-0.2110784,-6.7905646,7.6541467,-2.0057862,0.0862540,-0.0366517,-0.1204165,38.7990040,-22.7127905,10.9095415,18.3200000,-0.1433887,-0.8519589,-0.1831122,0.4691223,-8.3358879,0.6139347,-5.1637586,0.4605253,0.0747668,-0.0351012,39.6967458,4.3545858,11.3145343,18.3200000,0.2537162,0.5765876,0.2194903,-0.7449825,-9.8518406,-0.0405359,3.5795171,0.5081032,0.7200132,0.5092209,39.2797440,8.4047054,-26.7856077,18.3200000,-0.2052183,0.5355001,-0.1259098,-0.8094886,-8.9007694,0.2630488,3.7701222,0.2084274,-0.1585340,-0.0824547,44.9645952,-4.9058040,-24.1844384,18.3200000,-0.0290600,-0.3120125,0.1822204,0.9319868,-5.0274859,3.6469411,7.2509413,0.1748252,-0.0302591,0.2520007,11.8411808,-13.7089138,-26.3801994,18.3200000,0.3554288,-0.5035033,0.4138704,0.6699747,-9.9286746,1.9379652,1.7426871,0.1513115,-0.2021364,0.0055340,33.2333702,-12.6394815,-13.4577385,18.3200000,0.1470984,-0.4367751,0.6792264,0.5711751,-7.4558745,6.4251172,-2.7580358,-0.0960404,-0.1761416,0.0112730,26.6663046,-30.2568178,6.3669292,18.3200000,-0.0204070,-0.5141304,-0.1516110,0.8439594,-9.9584686,-1.2738734,1.9780132,0.2120038,0.0747812,-0.1850322,36.8175278,2.5348363,-25.9529400
100,18.3300000,-0.2959680,-0.5019512,-0.2006954,0.7875083,-9.0512123,0.4979458,4.2541148,0.1774064,0.2162424,-0.2057918,39.9178785,0.7324442,-24.5309423,18.3300000,-0.1973151,-0.6319541,-0.0604048,0.7470288,-9.5635546,1.4211859,2.0264900,0.0856014,0.2224738,0.1121475,28.2113094,4.3424174,-30.1366607,18.3300000,0.6133710,0.6837846,0.3339446,-0.2114135,-6.8432189,7.9252242,-1.6299239,-0.0767738,-0.0443029,-0.1141222,38.8966641,-22.6691475,10.9757650,18.3300000,-0.1414383,-0.8523900,-0.1824339,0.4691955,-8.2295188,1.1859542,-5.1776811,0.4184009,0.0752288,-0.0532573,39.6269579,4.2987346,11.2447471,18.3300000,0.2532703,0.5806289,0.2165281,-0.7428592,-9.7705300,-0.1052591,3.7789954,0.6521531,0.7114268,0.5477377,39.6056481,8.1801136,-26.4714123,18.3300000,-0.2060409,0.5346933,-0.1262963,-0.8097527,-9.0110165,0.2240794,3.6795557,0.1888229,-0.1598077,-0.0632643,45.0240271,-4.8081547,-24.2253964,18.3300000,-0.0297937,-0.3119178,0.1834255,0.9317589,-4.5523801,3.9166747,7.1619117,0.1851250,0.0099085,0.2213562,11.8411808,-13.7970033,-26.4682880,18.3300000,0.3565920,-0.5022836,0.4144377,0.6699214,-9.7045721,2.3012523,2.0896265,0.2797399,-0.2119465,0.0102282,33.0724696,-12.6612842,-13.5509377,18.3300000,0.1473236,-0.4362936,0.6786901,0.5721219,-7.2859153,6.1491984,-2.5538292,-0.1235958,-0.2115261,0.0454038,26.6312154,-30.2919070,6.3356423,18.3300000,-0.0190073,-0.5144675,-0.1512328,0.8438546,-9.6634149,-1.1982690,2.0489004,0.1884678,0.0992766,-0.1806870,36.8175278,2.5513473,-25.8741478
101,18.3400000,-0.2947834,-0.5026708,-0.2008503,0.7874541,-8.9457964,0.6514530,4.3384014,0.1617730,0.1750838,-0.1819000,40.1243647,0.7376482,-24.4392223,18.3400000,-0.1974276,-0.6329669,-0.0598924,0.7461824,-9.7275925,1.7089413,1.8555888,0.0923201,0.2345415,0.1300124,28.2113094,4.1610170,-29.9691753,18.3400000,0.6138720,0.6830481,0.3343787,-0.2116537,-6.7808719,7.6436680,-1.3575365,-0.1614737,-0.0512161,-0.1216588,38.9268419,-22.5920268,10.8349872,18.3400000,-0.1398510,-0.8528146,-0.1819321,0.4690946,-8.1632558,1.4684127,-5.2282662,0.3334004,0.0959844,-0.0445550,39.6130219,4.3685218,11.3145343,18.3400000,0.2525687,0.5848092,0.2130098,-0.7408334,-9.7011987,-0.1745903,3.9501351,0.7758005,0.7036069,0.5752283,40.0499657,7.8599465,-26.3398906,18.3400000,-0.2067801,0.5338276,-0.1266739,-0.8100764,-9.0763984,0.0890323,3.6437158,0.1793809,-0.1738967,-0.0467607,45.0681799,-4.8112697,-24.2761686,18.3400000,-0.0302149,-0.3121084,0.1843739,0.9314943,-4.7688243,4.2953810,7.0324045,0.1598414,0.0553192,0.1369626,11.9292790,-13.8946702,-26.3897611,18.3400000,0.3578394,-0.5010714,0.4155217,0.6694925,-9.2865626,2.3275660,1.9839765,0.3880496,-0.1432476,0.0235928,32.9984583,-12.7008804,-13.5110366,18.3400000,0.1474816,-0.4356358,0.6781893,0.5731753,-7.1228271,5.8679425,-2.5728066,-0.1342445,-0.2312709,0.0834328,26.5999317,-30.3231907,6.1365053,18.3400000,-0.0176806,-0.5148923,-0.1509566,0.8436738,-9.2601885,-1.1151825,2.2009225,0.1621790,0.1199826,-0.1760021,36.8864644,2.5513473,-25.8552799
102,18.3500000,-0.2937267,-0.5034633,-0.2009884,0.7873074,-8.9039703,0.7209802,4.2207878,0.1521597,0.1896099,-0.1517317,40.4514976,0.8178960,-24.4332748,18.3500000,-0.1975156,-0.6338933,-0.0594263,0.7454096,-9.6403717,1.9444147,1.7038215,0.0859184,0.2144072,0.1165973,28.2252160,4.0911795,-29.9691753,18.3500000,0.6144837,0.6821970,0.3348758,-0.2118380,-6.6568595,7.1032938,-0.9784258,-0.1971077,-0.0481217,-0.1264357,38.9294090,-22.5714893,10.7913446,18.3500000,-0.1387972,-0.8532596,-0.1816288,0.4687156,-8.1650109,1.3235987,-5.3311648,0.2142205,0.1313881,-0.0198328,39.8641938,4.4661809,11.3284702,18.3500000,0.2515946,0.5890735,0.2089808,-0.7389314,-9.6643490,-0.1791965,4.0685159,0.8929464,0.6873036,0.5916727,39.8723933,7.4612745,-26.1660037,18.3500000,-0.2074866,0.5328949,-0.1270709,-0.8104476,-9.0382236,0.0059096,3.6315083,0.1806189,-0.1881299,-0.0356641,45.2224339,-4.8522489,-24.3230576,18.3500000,-0.0302257,-0.3124927,0.1848110,0.9312785,-5.2930135,4.1464379,6.9311672,0.0895741,0.0761954,0.0212315,11.9388409,-13.8161426,-26.4682880,18.3500000,0.3585775,-0.5003472,0.4168013,0.6688435,-8.9132921,2.1440859,1.4575400,0.3466105,0.0005340,0.0552485,32.9526008,-12.7027268,-13.4773346,18.3500000,0.1476473,-0.4349254,0.6778245,0.5741029,-6.7361918,5.5915596,-2.6997453,-0.0990116,-0.2237183,0.0979692,26.5999317,-30.2568111,5.9845831,18.3500000,-0.0163957,-0.5154215,-0.1507933,0.8434057,-8.9042033,-1.0297254,2.3324418,0.1363355,0.1454492,-0.1768998,36.8340389,2.5513473,-25.8552799
103,18.3600000,-0.2928395,-0.5042293,-0.2010623,0.7871288,-8.7766921,0.7279836,4.1808794,0.1423512,0.1779423,-0.1178112,40.0210730,0.8126920,-24.3415623,18.3600000,-0.1975283,-0.6346661,-0.0591194,0.7447727,-9.6246490,2.0351594,1.6463367,0.0672999,0.1814496,0.0779980,28.3228758,4.1453773,-29.9552672,18.3600000,0.6150725,0.6813762,0.3353501,-0.2120202,-6.5032978,6.7898310,-0.6308554,-0.1894518,-0.0478420,-0.1220485,39.0065312,-22.5714893,10.6371018,18.3600000,-0.1383135,-0.8536358,-0.1815308,0.4682113,-8.1039669,1.1160906,-5.4514865,0.0912416,0.1312291,-0.0004565,39.5711429,4.5638320,11.4226499,18.3600000,0.2503560,0.5933411,0.2045159,-0.7371848,-9.6238107,-0.1064128,4.0936260,0.9952708,0.6585437,0.5960265,39.9847697,7.0664786,-25.9743618,18.3600000,-0.2081990,0.5319667,-0.1275062,-0.8108063,-8.9338723,0.1070733,3.6318972,0.1875792,-0.1845510,-0.0331467,45.3107653,-4.9030251,-24.2730586,18.3600000,-0.0299490,-0.3128752,0.1847857,0.9311640,-5.5670861,3.9168710,6.9766584,0.0176885,0.0615942,-0.0616905,11.8507427,-13.8946702,-26.3897611,18.3600000,0.3584684,-0.5004364,0.4178445,0.6681839,-9.0057093,2.1773441,0.8656538,0.1727606,0.1641292,0.0764854,32.9744100,-12.7008791,-13.4152061,18.3600000,0.1478971,-0.4342927,0.6777011,0.5746629,-6.2230391,5.4391667,-2.7466657,-0.0169121,-0.1866864,0.0877226,26.5999317,-30.2919035,6.0152886,18.3600000,-0.0151343,-0.5160609,-0.1507925,0.8430384,-8.7396709,-0.9442719,2.4545182,0.1038052,0.1738769,-0.1859304,36.8963199,2.6301388,-25.7764893
104,18.3700000,-0.2921564,-0.5047804,-0.2010251,0.7870389,-8.5691660,0.6539958,4.2748214,0.1302490,0.1203377,-0.0883584,40.1013184,0.7264968,-24.3363583,18.3700000,-0.1974024,-0.6352687,-0.0589890,0.7443025,-9.6647542,1.9968259,1.4997405,0.0535623,0.1436018,0.0264153,28.3927111,3.9674060,-29.8715153,18.3700000,0.6153885,0.6808134,0.3357057,-0.2123485,-6.4217230,6.7192062,-0.6097415,-0.1057237,-0.0531277,-0.1181702,38.9499469,-22.5714893,10.5960264,18.3700000,-0.1382786,-0.8539537,-0.1816250,0.4676049,-8.0202592,1.0236738,-5.4165959,-0.0087033,0.1321453,0.0094612,39.5990765,4.5777764,11.6057641,18.3700000,0.2488851,0.5975223,0.1997600,-0.7356081,-9.5346708,0.0154350,4.0411095,1.0684717,0.6204922,0.5840346,40.1176722,6.6113343,-25.9163170,18.3700000,-0.2089438,0.5311074,-0.1279744,-0.8111042,-8.8495863,0.3650014,3.6315071,0.1950566,-0.1662893,-0.0391412,45.0083536,-4.9562058,-24.4395634,18.3700000,-0.0295811,-0.3131612,0.1845649,0.9311234,-5.7451628,3.5637927,7.1588315,-0.0162987,0.0366905,-0.0877376,11.9292799,-13.8161337,-26.3801994,18.3700000,0.3578850,-0.5011009,0.4185941,0.6675292,-9.7192072,2.3127396,0.3681153,0.0444170,0.2591341,0.0628947,32.9718362,-12.7519164,-13.2794478,18.3700000,0.1482670,-0.4338433,0.6778526,0.5747285,-5.9138517,5.4825377,-2.8296190,0.0864700,-0.1305989,0.0582946,26.5999317,-30.3895525,6.0426645,18.3700000,-0.0139001,-0.5167825,-0.1510476,0.8425718,-8.6471436,-0.8686691,2.5470455,0.0575595,0.1984080,-0.2060914,36.9939800,2.6490066,-25.6000375
105,18.3800000,-0.2915797,-0.5052691,-0.2009076,0.7869693,-8.3638710,0.5655702,4.3084698,0.1293109,0.0993755,-0.0672283,40.1072659,0.6407324,-24.2501636,18.3800000,-0.1971391,-0.6357182,-0.0589991,0.7439877,-9.7344889,1.8817102,1.5955991,0.0459357,0.1082034,-0.0198222,28.3228841,3.9830621,-29.8575990,18.3800000,0.6153844,0.6805337,0.3359875,-0.2128102,-6.4570879,6.4055858,-0.6804187,-0.0152153,-0.0468839,-0.1191833,39.0065312,-22.6486100,10.5960264,18.3800000,-0.1385608,-0.8542716,-0.1818388,0.4668571,-7.9766638,0.7516098,-5.0102406,-0.0791993,0.1480158,0.0225845,39.6130219,4.4940626,11.5499422,18.3800000,0.2472728,0.6015239,0.1949063,-0.7341912,-9.4086892,0.1900124,3.9436870,1.0972695,0.5756732,0.5595293,40.2666841,6.1794971,-25.7309154,18.3800000,-0.2097261,0.5303067,-0.1284375,-0.8113529,-8.8007562,0.5694021,3.6192997,0.1970220,-0.1526426,-0.0493057,44.8700688,-4.8491226,-24.6282407,18.3800000,-0.0292570,-0.3134056,0.1842969,0.9311045,-5.6627835,3.4838904,7.1669409,-0.0288624,0.0293628,-0.0810522,11.7736563,-13.8946712,-26.3801994,18.3800000,0.3575547,-0.5016784,0.4192737,0.6668456,-10.1990754,2.1962633,0.3691372,0.0690587,0.2242286,0.0274544,32.9917867,-12.7933588,-13.2328253,18.3800000,0.1487534,-0.4336430,0.6782332,0.5743047,-5.9302957,5.7085299,-2.9599841,0.1816684,-0.0682648,0.0165146,26.5999317,-30.3544901,6.1090239,18.3800000,-0.0127286,-0.5175483,-0.1516241,0.8420165,-8.6404829,-0.8052736,2.6521952,-0.0045020,0.2141512,-0.2276607,37.0128479,2.6490066,-25.5623016
106,18.3900000,-0.2909857,-0.5058270,-0.2008104,0.7868555,-8.1914812,0.4320329,4.2925460,0.1301189,0.1164932,-0.0666805,40.1930315,0.7324442,-24.1465574,18.3900000,-0.1967938,-0.6359818,-0.0591456,0.7438421,-9.8287294,1.7806329,1.7962279,0.0309816,0.0653253,-0.0582835,28.3927111,4.0616169,-29.7877734,18.3900000,0.6152415,0.6804175,0.3362504,-0.2131798,-6.5566856,5.7739444,-0.7054622,0.0183877,-0.0204002,-0.1002317,39.0270691,-22.5149047,10.5960264,18.3900000,-0.1389129,-0.8545994,-0.1819758,0.4660985,-8.0656118,0.2685336,-4.5882158,-0.0840782,0.1460308,0.0428797,39.5293109,4.4801168,11.5359964,18.3900000,0.2456579,0.6052529,0.1901693,-0.7329098,-9.2260355,0.3933985,3.8580009,1.0723403,0.5251464,0.5275243,40.4180191,5.7847012,-25.5146272,18.3900000,-0.2105266,0.5295332,-0.1288231,-0.8115897,-8.6952435,0.6036824,3.6133914,0.1855511,-0.1506429,-0.0616400,44.8161712,-4.8557527,-24.6286308,18.3900000,-0.0290050,-0.3136159,0.1840247,0.9310954,-5.7070836,3.6332668,7.1437232,-0.0347255,0.0249861,-0.0666224,11.8438192,-13.8161426,-26.3031200,18.3900000,0.3577796,-0.5017895,0.4200128,0.6661759,-10.0977883,2.1155723,0.5936948,0.1649002,0.1183884,-0.0003854,33.0964731,-12.8425450,-13.1274265,18.3900000,0.1493554,-0.4336619,0.6787886,0.5734774,-6.0191898,6.0805442,-3.1523300,0.2597800,-0.0183086,-0.0232669,26.5999317,-30.3231907,6.2066833,18.3900000,-0.0116283,-0.5183417,-0.1525271,0.8413811,-8.6625394,-0.7737833,2.7522128,-0.0696590,0.2254518,-0.2481619,37.0916370,2.8065895,-25.4835110
